scenario,sensor,impact
10,3,90000.0
10,7,90000.0
10,8,90000.0
10,9,90000.0
10,10,0.0
10,11,90000.0
10,12,90000.0
10,13,90000.0
10,14,90000.0
10,15,90000.0
10,16,90000.0
10,17,90000.0
10,18,90000.0
10,19,90000.0
10,20,90000.0
10,21,90000.0
10,22,90000.0
10,24,90000.0
10,25,90000.0
10,27,90000.0
10,28,90000.0
10,30,90000.0
10,31,90000.0
10,32,90000.0
10,33,90000.0
10,34,90000.0
10,35,90000.0
10,36,90000.0
10,37,90000.0
10,38,90000.0
10,39,90000.0
10,40,90000.0
10,41,90000.0
10,42,90000.0
10,43,90000.0
10,44,90000.0
10,45,90000.0
10,46,90000.0
10,47,90000.0
10,48,90000.0
10,49,90000.0
10,50,90000.0
10,51,90000.0
10,52,90000.0
10,53,90000.0
10,54,90000.0
10,55,90000.0
10,56,90000.0
10,57,90000.0
10,58,90000.0
10,59,90000.0
10,60,90000.0
10,61,90000.0
10,62,90000.0
10,63,90000.0
10,64,90000.0
10,65,90000.0
10,66,90000.0
10,67,90000.0
10,68,90000.0
10,69,90000.0
10,70,90000.0
10,71,90000.0
10,72,90000.0
10,73,90000.0
10,74,90000.0
10,75,90000.0
10,76,90000.0
10,77,90000.0
10,78,90000.0
10,79,90000.0
10,80,90000.0
10,81,90000.0
10,82,90000.0
10,83,90000.0
10,84,90000.0
10,85,90000.0
10,86,90000.0
10,87,90000.0
10,88,90000.0
10,89,90000.0
10,90,90000.0
10,91,90000.0
10,92,90000.0
10,93,90000.0
10,94,90000.0
10,95,90000.0
10,98,90000.0
10,99,90000.0
10,100,90000.0
10,101,90000.0
10,102,90000.0
10,104,90000.0
10,105,90000.0
10,108,90000.0
10,109,90000.0
10,110,90000.0
10,111,90000.0
10,112,90000.0
10,113,90000.0
10,114,90000.0
10,115,90000.0
10,116,90000.0
10,117,90000.0
10,118,90000.0
10,119,90000.0
10,120,90000.0
10,121,90000.0
10,122,90000.0
10,123,90000.0
10,124,90000.0
10,125,90000.0
10,126,90000.0
10,127,90000.0
10,128,90000.0
10,129,90000.0
10,130,90000.0
10,131,90000.0
10,132,90000.0
10,133,90000.0
10,134,90000.0
10,135,90000.0
10,136,90000.0
10,137,90000.0
10,138,90000.0
10,139,90000.0
10,140,90000.0
10,141,90000.0
10,142,90000.0
10,143,90000.0
10,144,90000.0
10,145,90000.0
10,146,90000.0
10,147,90000.0
10,148,90000.0
10,149,90000.0
10,150,90000.0
10,151,90000.0
10,152,90000.0
10,153,90000.0
10,154,90000.0
10,155,90000.0
10,156,90000.0
10,157,90000.0
10,158,90000.0
10,159,90000.0
10,160,90000.0
10,161,90000.0
10,162,90000.0
10,163,90000.0
10,164,90000.0
10,168,90000.0
10,170,90000.0
10,171,90000.0
10,172,90000.0
10,173,90000.0
10,174,90000.0
10,175,90000.0
10,176,90000.0
10,177,90000.0
10,178,90000.0
10,179,90000.0
10,180,90000.0
10,181,90000.0
10,182,90000.0
10,183,90000.0
10,184,90000.0
10,185,90000.0
10,186,90000.0
10,187,90000.0
10,188,90000.0
10,189,90000.0
10,190,90000.0
10,191,90000.0
10,200,90000.0
10,201,90000.0
10,202,90000.0
10,203,90000.0
10,204,90000.0
10,206,90000.0
10,207,90000.0
10,208,90000.0
10,209,90000.0
10,210,90000.0
10,211,90000.0
10,214,90000.0
10,215,90000.0
10,216,90000.0
10,217,90000.0
10,218,90000.0
10,219,90000.0
10,220,90000.0
10,221,90000.0
10,222,90000.0
10,223,90000.0
10,224,90000.0
10,225,90000.0
10,226,90000.0
10,227,90000.0
10,228,90000.0
10,229,90000.0
10,230,90000.0
10,231,90000.0
10,232,90000.0
10,233,90000.0
10,234,90000.0
10,235,90000.0
10,236,90000.0
10,238,90000.0
10,239,90000.0
10,241,90000.0
10,243,90000.0
10,244,90000.0
10,245,90000.0
10,246,90000.0
10,247,90000.0
10,248,90000.0
10,249,90000.0
10,250,90000.0
10,251,90000.0
10,252,90000.0
10,253,90000.0
10,255,90000.0
10,256,90000.0
10,257,90000.0
10,259,90000.0
10,260,90000.0
10,263,90000.0
10,265,90000.0
10,266,90000.0
10,268,90000.0
10,269,90000.0
10,270,90000.0
10,271,90000.0
10,272,90000.0
10,274,90000.0
10,276,90000.0
10,277,90000.0
10,278,90000.0
10,279,90000.0
10,281,90000.0
10,282,90000.0
10,283,90000.0
10,284,90000.0
10,285,90000.0
10,286,90000.0
10,287,90000.0
10,288,90000.0
10,289,90000.0
10,290,90000.0
10,291,90000.0
10,292,90000.0
10,293,90000.0
10,294,90000.0
10,295,90000.0
10,296,90000.0
10,297,90000.0
10,298,90000.0
10,299,90000.0
10,300,90000.0
10,302,90000.0
10,303,90000.0
10,305,90000.0
10,306,90000.0
10,307,90000.0
10,308,90000.0
10,309,90000.0
10,310,90000.0
10,311,90000.0
10,312,90000.0
10,314,90000.0
10,315,90000.0
10,316,90000.0
10,317,90000.0
10,318,90000.0
10,319,90000.0
10,321,90000.0
10,322,90000.0
10,323,90000.0
10,324,90000.0
10,325,90000.0
10,327,90000.0
10,328,90000.0
10,329,90000.0
10,330,90000.0
10,333,90000.0
10,334,90000.0
10,336,90000.0
10,342,90000.0
10,346,90000.0
10,349,90000.0
10,353,90000.0
10,354,90000.0
10,355,90000.0
10,356,90000.0
10,361,90000.0
10,362,90000.0
